Time,Height,Hashrate,CalculatedDifficulty
2024/03/16 09:43:03,15000,14471663.181,24691103.763
2024/03/16 11:40:55,15010,13755748.544,20604067.435
2024/03/16 13:36:20,15020,12902210.604,19654895.434
2024/03/16 15:05:46,15030,16236031.355,21364764.016
2024/03/16 16:30:00,15040,17851694.623,21809315.876
2024/03/16 17:38:34,15050,24359973.618,25429489.802
2024/03/16 19:25:33,15060,17989849.900,27643557.363
2024/03/16 21:05:00,15070,17244746.627,26012464.525
2024/03/16 22:11:29,15080,29400862.606,31084641.389
2024/03/17 00:05:53,15090,18311448.027,29620012.138
2024/03/17 01:45:00,15100,19468493.607,27613703.960
2024/03/17 03:28:16,15110,18682739.563,26404775.470
2024/03/17 04:54:04,15120,23388618.988,29753872.502
2024/03/17 06:17:29,15130,25253625.478,29806301.522
2024/03/17 08:20:37,15140,18146769.970,27238817.058
2024/03/17 09:39:51,15150,26699996.074,29666365.835
2024/03/17 11:30:46,15160,20394660.097,29689597.131
2024/03/17 13:02:56,15170,23307647.337,29324554.610
2024/03/17 14:47:44,15180,20376561.693,28755488.298
2024/03/17 17:10:20,15190,13403263.605,24685560.183
2024/03/17 19:36:11,15200,10800481.471,21157965.796
2024/03/17 20:56:36,15210,19056036.223,21509798.313
2024/03/17 23:03:03,15220,12486999.334,22045451.549
2024/03/18 00:36:55,15230,15880357.474,21171817.965
2024/03/18 02:07:18,15240,16950404.843,20966721.025
2024/03/18 03:44:19,15250,15915751.824,21003168.171
2024/03/18 05:22:47,15260,16015918.396,22913303.127
2024/03/18 06:23:12,15270,28000564.392,25402464.029
2024/03/18 07:32:18,15280,28782678.523,30160330.560
2024/03/18 09:22:10,15290,19949048.429,30350986.876
2024/03/18 10:54:23,15300,23005398.080,30091818.123
2024/03/18 12:35:22,15310,20073343.141,29463645.271
2024/03/18 14:24:28,15320,18673046.942,28117196.465
2024/03/18 16:11:40,15330,18957459.804,27739103.629
2024/03/18 17:58:20,15340,19065957.300,28409251.474
2024/03/18 20:08:06,15350,15265633.419,25476038.059
2024/03/18 22:52:11,15360,8942846.142,18955827.294
2024/03/19 00:34:58,15370,12703220.653,17831284.776
2024/03/19 02:16:21,15380,12829490.557,17726068.495
2024/03/19 03:37:18,15390,16498191.246,19256950.584
2024/03/19 05:21:13,15400,13494913.490,20054991.437
2024/03/19 07:06:46,15410,14761951.064,19687626.024
2024/03/19 08:27:15,15420,17512311.741,20920841.986
2024/03/19 09:13:17,15430,37246069.980,27304431.572
2024/03/19 11:36:21,15440,12319128.019,21297721.076
2024/03/19 13:09:04,15450,17234339.748,22467098.176
2024/03/19 14:51:24,15460,15974919.529,22312989.093
2024/03/19 17:07:03,15470,11905316.584,20749100.784
2024/03/19 18:35:18,15480,15453871.964,20099719.399
2024/03/19 20:13:31,15490,14446854.198,19654895.434
2024/03/19 21:38:37,15500,18038346.564,21555341.330
2024/03/19 23:27:32,15510,15093789.551,22347002.105
2024/03/20 01:00:18,15520,17449353.671,23370634.072
2024/03/20 03:14:22,15530,10982620.793,18789323.625
2024/03/20 04:04:31,15540,29242212.171,22505728.304
2024/03/20 05:37:20,15550,19608287.783,27843066.438
2024/03/20 07:28:33,15560,15851343.306,22880402.267
2024/03/20 08:48:54,15570,21705349.944,23996482.912
2024/03/20 10:02:47,15580,24490074.665,27049840.100
2024/03/20 12:06:34,15590,15111106.747,24870947.579
2024/03/20 13:31:40,15600,20409436.558,25935764.172
2024/03/20 15:24:18,15610,17591483.347,25600010.491
2024/03/20 17:15:42,15620,17396472.246,27563169.981
2024/03/20 18:36:12,15630,22270424.603,25933928.922
2024/03/20 20:41:26,15640,14752236.531,23432894.665
2024/03/20 21:52:52,15650,25190384.436,26937839.341
2024/03/20 22:52:25,15660,34700500.953,31652891.829
2024/03/21 01:13:24,15670,15823306.392,27197042.832
2024/03/21 03:29:09,15680,14298839.876,24817616.201
2024/03/21 05:16:10,15690,14604027.309,22014553.311
2024/03/21 06:36:19,15700,20830322.177,24263910.724
2024/03/21 07:59:41,15710,21237812.382,25598818.434
2024/03/21 09:23:56,15720,23727816.827,28426144.692
2024/03/21 10:45:26,15730,25900867.540,30566996.123
2024/03/21 12:16:58,15740,24937365.563,33380741.106
2024/03/21 14:08:33,15750,21095899.879,31520407.389
2024/03/21 16:37:20,15760,14590058.877,26521971.501
2024/03/21 18:01:48,15770,21329043.085,25683731.238
2024/03/21 19:54:36,15780,17012630.043,26121851.478
2024/03/21 22:20:41,15790,11018774.251,20573994.696
2024/03/22 00:42:27,15800,10309656.551,18469902.914
2024/03/22 01:32:51,15810,27349291.824,20785580.478
2024/03/22 02:47:03,15820,21901964.094,23853835.736
2024/03/22 04:25:50,15830,19431680.846,28446001.515
2024/03/22 06:02:53,15840,18169880.630,23944224.625
2024/03/22 07:35:57,15850,20242357.514,25571431.741
2024/03/22 09:35:15,15860,15113791.354,27041856.675
2024/03/22 11:12:50,15870,18395846.858,24915471.698
2024/03/22 12:46:54,15880,17788803.043,23697541.879
2024/03/22 13:59:55,15890,25559337.646,26849035.446
2024/03/22 15:16:21,15900,26930913.840,30331729.167
2024/03/22 16:31:34,15910,30776742.661,34981237.011
2024/03/22 18:12:23,15920,25695466.088,34256032.001
2024/03/22 19:53:24,15930,23555814.129,34057230.546
2024/03/22 22:33:05,15940,13228580.455,26803872.515
2024/03/22 23:59:14,15950,22636941.807,27778349.475
2024/03/23 01:35:27,15960,20175921.843,27618559.421
2024/03/23 02:55:04,15970,27637781.006,31959272.463
2024/03/23 04:56:11,15980,18488832.052,28633424.062
2024/03/23 06:18:32,15990,25280813.542,31674776.750
2024/03/23 07:50:41,16000,23910642.227,32162138.026
2024/03/23 09:09:19,16010,31132299.532,35396688.781
2024/03/23 10:56:39,16020,23349014.438,33471181.788
2024/03/23 13:04:32,16030,19705026.798,32407665.003
2024/03/23 14:06:36,16040,37399706.532,34931572.501
2024/03/23 16:44:04,16050,14893203.032,27932901.036
2024/03/23 17:42:16,16060,38957413.150,32593076.734
2024/03/23 19:24:26,16070,24962849.799,34744971.483
2024/03/23 20:48:43,16080,30946874.878,38334948.846
2024/03/23 23:43:17,16090,13629534.404,27736304.598
2024/03/24 01:32:31,16100,17746605.605,27530732.167
2024/03/24 02:37:47,16110,29624366.831,29031866.565
2024/03/24 04:12:39,16120,22416455.927,29355872.552
2024/03/24 05:19:30,16130,33601486.082,35129989.726
2024/03/24 06:48:52,16140,30013522.971,36565446.918
2024/03/24 09:25:05,16150,14703555.980,29002000.753
2024/03/24 11:01:00,16160,21352559.595,28799173.623
2024/03/24 12:32:20,16170,23267902.109,29545194.028
2024/03/24 14:02:50,16180,23087511.285,30871679.084
2024/03/24 16:18:05,16190,16572133.276,29768372.832
2024/03/24 17:45:58,16200,23169869.017,27386725.049
2024/03/24 19:39:51,16210,16935603.132,26687415.970
2024/03/24 21:05:07,16220,22515537.359,31646514.422
2024/03/24 22:29:08,16230,23990086.571,30087700.806
2024/03/25 00:09:25,16240,22297455.058,30734467.786
2024/03/25 01:32:04,16250,29066442.115,32595975.529
2024/03/25 03:15:15,16260,21127322.340,31641960.705
2024/03/25 05:18:00,16270,18115961.834,30280772.530
2024/03/25 07:23:44,16280,16733835.873,28027603.318
2024/03/25 08:53:03,16290,20664262.664,27817002.747
2024/03/25 10:16:27,16300,24658120.272,30824077.672
2024/03/25 11:45:24,16310,25733428.056,30722444.690
2024/03/25 13:32:02,16320,20645826.488,29621608.130
2024/03/25 15:35:53,16330,17254734.381,27322751.685
2024/03/25 17:25:47,16340,16826837.565,25742662.325
2024/03/25 18:46:24,16350,24198306.304,29150401.680
2024/03/25 20:12:42,16360,24764101.826,29727325.219
2024/03/25 21:59:46,16370,22716086.781,36551681.376
2024/03/25 23:15:06,16380,30187582.162,32555439.273
2024/03/26 01:29:29,16390,17933200.438,32253655.154
2024/03/26 04:03:07,16400,11940578.819,24956756.187
2024/03/26 05:26:56,16410,20802589.862,24046340.009
2024/03/26 06:21:32,16420,34393194.076,28981360.392
2024/03/26 07:44:03,16430,27216343.249,31458180.039
2024/03/26 09:49:50,16440,17059095.303,30197606.442
2024/03/26 11:01:09,16450,30586656.711,31939776.045
2024/03/26 13:13:53,16460,17628959.693,30849158.288
2024/03/26 14:23:16,16470,30685688.847,32679294.117
2024/03/26 16:19:57,16480,18745632.970,29373125.950
2024/03/26 17:31:50,16490,33063228.128,33698296.370
2024/03/26 19:15:24,16500,23271081.920,33756869.068
2024/03/26 20:53:07,16510,26279069.095,33836894.200
2024/03/26 23:03:08,16520,18269674.587,30067131.114
2024/03/27 00:42:36,16530,20404248.222,30119020.697
2024/03/27 02:00:33,16540,29404179.390,32105789.014
2024/03/27 04:28:23,16550,16611545.364,30885554.385
2024/03/27 06:01:52,16560,21029436.990,28327274.967
2024/03/27 07:05:14,16570,34905584.886,31760784.868
2024/03/27 09:20:47,16580,16338905.593,28355766.617
2024/03/27 10:51:17,16590,22337731.870,29574598.557
2024/03/27 12:03:08,16600,30216604.308,31594679.614
2024/03/27 13:38:03,16610,25520644.721,33219374.299
2024/03/27 15:18:45,16620,22940080.764,33044656.345
2024/03/27 17:01:32,16630,24508666.600,35748287.268
2024/03/27 18:16:38,16640,33476547.078,37085334.766
2024/03/27 20:35:54,16650,17860529.466,31963917.977
2024/03/27 22:02:55,16660,26122261.494,31897152.613
2024/03/28 00:00:52,16670,18657756.207,29651165.032
2024/03/28 02:22:48,16680,14947811.263,28687213.989
2024/03/28 03:51:48,16690,20927235.579,26234665.964
2024/03/28 05:30:39,16700,19551303.565,26524530.796
2024/03/28 06:59:05,16710,21357936.930,29914157.273
2024/03/28 08:25:41,16720,25196250.712,32673467.373
2024/03/28 10:09:03,16730,20761884.478,29611237.256
2024/03/28 11:32:52,16740,26057027.623,32029097.255
2024/03/28 12:59:35,16750,27541138.100,33458958.965
2024/03/28 14:25:15,16760,30633018.984,36399854.249
2024/03/28 16:42:55,16770,17702593.749,30101704.281
2024/03/28 18:25:23,16780,21107309.283,30113246.345
2024/03/28 20:31:53,16790,17194971.229,27346536.601
2024/03/28 21:44:22,16800,29301575.604,31658360.223
2024/03/28 23:50:18,16810,15986285.963,27150702.552
2024/03/29 01:59:37,16820,14635951.384,26284839.841
2024/03/29 03:02:47,16830,30306575.439,29351170.597
2024/03/29 04:46:57,16840,19553377.275,28364544.812
2024/03/29 05:58:26,16850,28733552.243,31346072.829
2024/03/29 08:25:45,16860,14397018.448,28202299.558
2024/03/29 10:01:22,16870,19792086.883,25752309.417
2024/03/29 11:03:00,16880,33175078.435,30277437.092
2024/03/29 12:54:30,16890,20087174.259,29186771.006
2024/03/29 14:20:52,16900,25551849.146,30843100.610
2024/03/29 15:44:36,16910,28367651.399,34239193.003
2024/03/29 17:26:06,16920,23366502.692,33804156.596
2024/03/29 19:31:37,16930,18280507.928,29816809.507
2024/03/29 21:30:11,16940,16675892.481,27234094.188
2024/03/29 23:40:15,16950,14124241.446,24260163.071
2024/03/30 00:39:40,16960,31594433.153,28151031.840
2024/03/30 02:09:43,16970,23402757.209,29663964.672
2024/03/30 03:37:45,16980,26822384.737,32945640.205
2024/03/30 05:16:03,16990,27782036.829,39754482.625
2024/03/30 07:56:40,17000,12746362.482,26513657.203
2024/03/30 09:42:41,17010,17869407.656,27232070.602
2024/03/30 11:22:43,17020,16704097.410,24659538.667
2024/03/30 13:01:48,17030,19978650.324,26367415.299
2024/03/30 14:55:07,17040,15763960.625,23310680.148
2024/03/30 15:44:36,17050,38422444.516,29319862.682
2024/03/30 17:09:58,17060,25616155.202,30802489.160
2024/03/30 18:51:49,17070,22764430.639,30382857.593
2024/03/30 20:12:00,17080,28791067.835,33100365.793
2024/03/30 21:29:57,17090,34075063.584,38249733.004
2024/03/30 23:25:38,17100,23051077.182,34213065.154
2024/03/31 01:08:17,17110,24541136.675,34323097.734
2024/03/31 02:10:01,17120,42955029.165,40488245.857
2024/03/31 04:22:12,17130,20002108.810,36006129.706
2024/03/31 06:27:53,17140,18767887.100,31656537.215
2024/03/31 07:46:14,17150,31042234.409,34156140.979
2024/03/31 09:05:46,17160,33391856.431,37960872.323
2024/03/31 11:29:39,17170,17993557.907,33005969.337
2024/03/31 12:44:43,17180,34647034.944,35846863.282
2024/03/31 14:34:08,17190,23669131.390,34109104.243
2024/03/31 16:00:13,17200,28992316.363,36001994.033
2024/03/31 17:31:52,17210,29810544.540,36617802.079
2024/03/31 19:28:17,17220,22619859.432,34189547.615
2024/03/31 21:20:18,17230,22883921.388,34505838.621
2024/03/31 22:46:21,17240,29911789.246,36871986.874
2024/04/01 01:05:55,17250,15744702.542,29624002.440
2024/04/01 02:55:07,17260,20008978.310,28217499.052
2024/04/01 04:37:35,17270,19393252.935,28067670.348
2024/04/01 06:08:46,17280,23587334.101,30086877.478
2024/04/01 07:58:40,17290,18498279.434,28280643.309
2024/04/01 09:29:24,17300,23766823.931,30340099.080
2024/04/01 10:52:52,17310,25611496.132,31232100.061
2024/04/01 13:15:36,17320,16148976.283,30893364.725
2024/04/01 15:11:28,17330,15066867.099,24575758.299
2024/04/01 16:15:47,17340,29318665.576,28349917.504
2024/04/01 18:15:22,17350,16747084.086,26249698.003
2024/04/01 19:39:07,17360,23803475.259,28046907.060
2024/04/01 21:19:45,17370,21072253.214,28827867.083
2024/04/01 22:53:01,17380,21809299.396,28723186.357
2024/04/02 00:03:42,17390,32200372.912,32529433.449
2024/04/02 01:28:26,17400,30749194.933,35186914.073
2024/04/02 03:59:52,17410,16533292.283,38017980.629
2024/04/02 05:12:18,17420,30934687.681,34065008.342
2024/04/02 07:36:55,17430,15457915.195,27667904.340
2024/04/02 09:07:30,17440,22227095.853,28937882.631
2024/04/02 10:57:49,17450,19016056.644,28640136.769
2024/04/02 13:02:59,17460,15209225.910,25535797.909
2024/04/02 14:20:39,17470,24640428.751,26882514.684
2024/04/02 16:09:44,17480,17671943.612,27284781.759
2024/04/02 17:19:32,17490,28724771.287,29539637.585
2024/04/02 18:44:42,17500,27591401.776,31997405.581
2024/04/02 20:44:21,17510,18773490.227,30421527.601
2024/04/02 22:54:20,17520,17114588.790,27201752.859
2024/04/03 00:27:05,17530,19865474.089,28034034.945
2024/04/03 02:28:28,17540,16730635.598,25958420.308
2024/04/03 04:01:22,17550,19968984.432,25698138.379
2024/04/03 05:19:25,17560,24246313.921,27803637.642
2024/04/03 07:16:14,17570,17294837.141,27879072.229
2024/04/03 09:12:01,17580,16081473.088,26250951.451
2024/04/03 10:35:08,17590,22042803.180,26708809.468
2024/04/03 11:26:53,17600,41562329.381,33453868.757
2024/04/03 13:15:34,17610,19819976.403,31260515.483
2024/04/03 14:46:07,17620,26291150.310,32648242.140
2024/04/03 16:50:06,17630,18766601.441,29800646.444
2024/04/03 19:07:22,17640,14664952.045,26423812.799
2024/04/03 20:15:14,17650,29496646.125,29003530.839
2024/04/03 22:07:02,17660,18294526.789,27911628.010
2024/04/03 23:25:20,17670,27266757.678,32424868.046
2024/04/04 01:10:15,17680,21705999.695,30466204.399
2024/04/04 03:11:55,17690,17602467.286,26975510.944
2024/04/04 04:47:29,17700,20942986.715,28430554.924
2024/04/04 06:09:34,17710,25217375.637,30613806.225
2024/04/04 07:07:25,17720,41839230.326,35633715.328
2024/04/04 08:48:08,17730,27669032.664,35869585.469
2024/04/04 10:38:03,17740,23893007.609,33634531.976
2024/04/04 12:06:36,17750,29338425.524,36416690.407
2024/04/04 14:08:32,17760,19737040.419,33426408.371
2024/04/04 15:21:37,17770,34535593.160,36321717.442
2024/04/04 16:55:51,17780,29546572.844,37322305.343
2024/04/04 19:06:03,17790,19504041.241,34630990.416
2024/04/04 21:36:11,17800,14546579.563,27446887.106
2024/04/04 22:57:36,17810,26328744.138,31235649.164
2024/04/05 01:05:57,17820,16458537.061,25862556.172
2024/04/05 02:28:02,17830,24878986.389,29269908.704
2024/04/05 04:52:37,17840,14467666.241,26320705.972
2024/04/05 06:20:26,17850,19731059.128,24722193.879
2024/04/05 07:30:17,17860,27569808.536,29258225.354
2024/04/05 08:35:21,17870,34409405.804,33979204.461
2024/04/05 10:06:29,17880,25753270.660,34838576.218
2024/04/05 11:54:04,17890,22257330.293,32323823.330
2024/04/05 13:35:42,17900,24187525.427,33504840.644
2024/04/05 15:40:49,17910,17534567.561,29175928.103
2024/04/05 18:15:53,17920,12541478.656,25575000.595
2024/04/05 19:09:59,17930,34052242.629,27678351.892
2024/04/05 20:58:16,17940,18103331.798,27276659.073
2024/04/05 22:11:04,17950,28894604.107,30955989.936
2024/04/05 23:47:50,17960,23570512.675,31710404.365
2024/04/06 01:34:27,17970,21185468.717,31755281.035
2024/04/06 02:24:49,17980,49658933.282,39541518.106
2024/04/06 04:17:59,17990,23687504.707,35766989.151
2024/04/06 06:34:11,18000,17730851.649,30335076.578
2024/04/06 08:18:36,18010,20721776.560,31160403.870
2024/04/06 09:15:55,18020,40686980.828,37827245.703
2024/04/06 11:50:56,18030,15096804.017,29059489.654
2024/04/06 14:00:10,18040,15905223.372,27891094.862
2024/04/06 15:43:13,18050,17802951.287,25066567.507
2024/04/06 17:18:49,18060,19760073.171,25460110.005
2024/04/06 18:38:23,18070,24829933.870,29545194.028
2024/04/06 20:27:45,18080,19041927.091,29581759.862
2024/04/06 22:06:39,18090,20237525.650,27037201.853
2024/04/06 23:08:34,18100,33783267.723,32090795.942
2024/04/07 01:13:21,18110,17316626.687,28099232.042
2024/04/07 02:52:36,18120,20733025.426,29313609.112
2024/04/07 04:37:56,18130,20636807.406,31724128.644
2024/04/07 06:22:31,18140,19572987.052,28969142.925
2024/04/07 07:40:06,18150,27076350.424,29943485.677
2024/04/07 08:39:44,18160,40134461.383,36449224.728
2024/04/07 10:38:40,18170,21869632.062,33055584.468
2024/04/07 12:35:46,18180,20653777.009,30555103.673
2024/04/07 14:04:24,18190,24820320.105,32550620.243
2024/04/07 15:46:11,18200,22249657.556,31891601.420
2024/04/07 17:36:44,18210,21023312.776,31666566.359
2024/04/07 19:14:40,18220,23223677.941,31017119.458
2024/04/07 21:38:16,18230,15233089.734,27305787.775
2024/04/07 23:13:15,18240,20651723.450,26637630.840
2024/04/08 00:58:22,18250,18139127.186,25669939.544
2024/04/08 02:17:48,18260,24434250.417,28077705.012
2024/04/08 03:23:10,18270,35461669.526,36760713.598
2024/04/08 05:24:31,18280,19888142.155,29713667.826
2024/04/08 08:09:05,18290,11162031.485,22864224.974
2024/04/08 09:05:21,18300,33434821.297,27822634.004
2024/04/08 10:19:58,18310,28204320.737,30261603.792
2024/04/08 11:33:54,18320,31658081.001,36292755.836
2024/04/08 13:35:16,18330,20953361.819,31296998.393
2024/04/08 15:48:09,18340,16229285.590,27541076.363
2024/04/08 17:17:57,18350,22645685.814,31531254.676
2024/04/08 18:51:05,18360,23363231.632,30401339.672
2024/04/08 20:29:32,18370,21128118.644,29700825.267
2024/04/08 22:00:04,18380,24265819.518,32107664.133
2024/04/08 23:05:11,18390,37419393.752,36165967.267
2024/04/09 01:25:25,18400,18029605.642,31827901.304
2024/04/09 03:24:01,18410,17754376.064,28004045.911
2024/04/09 05:10:04,18420,19317608.523,27826154.697
2024/04/09 06:52:03,18430,19320505.162,27625498.758
2024/04/09 08:37:34,18440,19424267.686,28502044.032
2024/04/09 10:16:42,18450,19165349.947,26745192.181
2024/04/09 11:06:40,18460,43456913.307,33128291.017
2024/04/09 12:38:30,18470,26655675.723,34712671.450
2024/04/09 14:35:13,18480,21439836.231,31863874.415
2024/04/09 16:17:17,18490,22243604.875,31440189.030
2024/04/09 17:40:46,18500,28622766.232,34259334.236
2024/04/09 19:43:07,18510,19680837.037,31135696.502
2024/04/09 20:45:59,18520,38477393.395,36956757.107
2024/04/09 21:27:22,18530,74226439.582,49384156.955
2024/04/09 23:55:37,18540,21519235.124,45132325.526
2024/04/10 02:03:08,18550,22659418.104,38140144.569
2024/04/10 04:08:38,18560,19028791.711,31851874.346
2024/04/10 06:02:17,18570,19060341.793,29608047.679
2024/04/10 07:25:01,18580,27064267.206,31259626.718
2024/04/10 09:19:51,18590,19775215.671,30239963.986
2024/04/10 10:33:39,18600,31489709.174,34278459.686
2024/04/10 11:51:33,18610,31655382.910,36856377.635
2024/04/10 14:05:29,18620,18228745.161,31301453.355
2024/04/10 15:34:54,18630,25836199.900,32491942.745
2024/04/10 17:19:53,18640,22773456.002,32661820.116
2024/04/10 19:35:41,18650,17513606.374,34770969.077
2024/04/10 21:17:48,18660,21503242.722,28296655.615
2024/04/10 23:16:21,18670,15702093.925,25695135.559
2024/04/11 00:59:42,18680,17563291.693,25588690.434
